date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
1916-03-24,0.2,-4.4,5.7,1916,3,24,84,1916,Spring,0,1,0,0,0,1
1916-03-25,0.6,-5.3,6.0,1916,3,25,85,1916,Spring,0,1,0,0,0,1
1916-03-26,6.8,-1.3,14.2,1916,3,26,86,1916,Spring,0,0,0,0,0,0
1916-03-27,4.4,1.0,9.0,1916,3,27,87,1916,Spring,0,1,0,0,0,0
1916-03-28,2.0,-3.4,8.3,1916,3,28,88,1916,Spring,0,1,0,0,0,1
1916-03-29,4.8,-3.1,13.8,1916,3,29,89,1916,Spring,0,1,0,0,0,0
1916-03-30,4.3,-1.1,12.5,1916,3,30,90,1916,Spring,0,1,0,0,0,0
1916-03-31,4.6,-1.4,12.7,1916,3,31,91,1916,Spring,0,1,0,0,0,0
1916-04-01,3.7,0.6,9.0,1916,4,1,92,1916,Spring,0,1,0,0,0,0
1916-04-02,4.4,-3.9,11.9,1916,4,2,93,1916,Spring,0,1,0,0,0,0
1916-04-03,4.8,2.0,10.0,1916,4,3,94,1916,Spring,0,1,0,0,0,0
1916-04-04,2.4,-0.8,8.8,1916,4,4,95,1916,Spring,0,1,0,0,0,1
1916-04-05,1.3,-1.3,7.4,1916,4,5,96,1916,Spring,0,1,0,0,0,1
1916-04-06,4.9,-3.9,13.0,1916,4,6,97,1916,Spring,0,1,0,0,0,0
1916-04-07,6.0,4.2,10.9,1916,4,7,98,1916,Spring,0,0,0,0,0,0
1916-04-08,7.8,2.0,12.6,1916,4,8,99,1916,Spring,0,0,0,0,0,0
1916-04-09,11.2,8.4,15.5,1916,4,9,100,1916,Spring,0,0,0,0,0,0
1916-04-10,6.7,4.5,10.2,1916,4,10,101,1916,Spring,0,0,0,0,0,0
1916-04-11,9.0,4.9,15.1,1916,4,11,102,1916,Spring,0,0,0,0,0,0
1916-04-12,9.5,3.7,16.2,1916,4,12,103,1916,Spring,0,0,0,0,0,0
1916-04-13,11.3,7.6,16.2,1916,4,13,104,1916,Spring,0,0,0,0,0,0
1916-04-14,9.9,2.3,18.5,1916,4,14,105,1916,Spring,0,0,0,0,0,0
1916-04-15,10.9,4.8,18.6,1916,4,15,106,1916,Spring,0,0,0,0,0,0
1916-04-16,10.6,4.0,17.6,1916,4,16,107,1916,Spring,0,0,0,0,0,0
1916-04-17,10.6,8.1,13.5,1916,4,17,108,1916,Spring,0,0,0,0,0,0
1916-04-18,12.9,8.0,18.5,1916,4,18,109,1916,Spring,0,0,0,0,0,0
1916-04-19,13.5,11.3,18.8,1916,4,19,110,1916,Spring,0,0,0,0,0,0
1916-04-20,13.8,9.1,21.3,1916,4,20,111,1916,Spring,0,0,0,0,0,0
1916-04-21,14.7,10.6,20.0,1916,4,21,112,1916,Spring,0,0,0,0,0,0
1916-04-22,15.5,9.7,22.2,1916,4,22,113,1916,Spring,0,0,0,0,0,0
1916-04-23,11.1,9.6,15.4,1916,4,23,114,1916,Spring,0,0,0,0,0,0
1916-04-24,12.4,10.3,16.3,1916,4,24,115,1916,Spring,0,0,0,0,0,0
1916-04-25,13.9,7.7,21.7,1916,4,25,116,1916,Spring,0,0,0,0,0,0
1916-04-26,15.5,9.7,21.9,1916,4,26,117,1916,Spring,0,0,0,0,0,0
1916-04-27,16.1,9.8,24.2,1916,4,27,118,1916,Spring,0,0,0,0,0,0
1916-04-28,15.7,9.9,22.7,1916,4,28,119,1916,Spring,0,0,0,0,0,0
1916-04-29,16.9,12.5,21.1,1916,4,29,120,1916,Spring,0,0,0,0,0,0
1916-04-30,17.5,13.9,23.0,1916,4,30,121,1916,Spring,0,0,0,0,0,0
1916-05-01,14.4,12.3,17.8,1916,5,1,122,1916,Spring,0,0,0,0,0,0
1916-05-02,11.9,7.6,19.7,1916,5,2,123,1916,Spring,0,0,0,0,0,0
1916-05-03,11.1,5.3,17.5,1916,5,3,124,1916,Spring,0,0,0,0,0,0
1916-05-04,13.3,5.2,22.1,1916,5,4,125,1916,Spring,0,0,0,0,0,0
1916-05-05,14.7,5.7,24.4,1916,5,5,126,1916,Spring,0,0,0,0,0,0
1916-05-06,14.0,12.0,18.3,1916,5,6,127,1916,Spring,0,0,0,0,0,0
1916-05-07,9.6,6.9,16.0,1916,5,7,128,1916,Spring,0,0,0,0,0,0
1916-05-08,10.1,3.3,18.3,1916,5,8,129,1916,Spring,0,0,0,0,0,0
1916-05-09,11.6,6.2,20.4,1916,5,9,130,1916,Spring,0,0,0,0,0,0
1916-05-10,12.4,4.6,20.9,1916,5,10,131,1916,Spring,0,0,0,0,0,0
1916-05-11,16.4,7.7,27.5,1916,5,11,132,1916,Spring,0,0,1,0,0,0
1916-05-12,16.3,8.9,26.6,1916,5,12,133,1916,Spring,0,0,1,0,0,0
1916-05-13,18.1,8.3,29.7,1916,5,13,134,1916,Spring,0,0,1,0,0,0
1916-05-14,14.9,13.5,19.9,1916,5,14,135,1916,Spring,0,0,0,0,0,0
1916-05-15,20.2,13.8,27.8,1916,5,15,136,1916,Spring,1,0,1,0,0,0
1916-05-16,16.8,14.8,21.2,1916,5,16,137,1916,Spring,0,0,0,0,0,0
1916-05-17,14.9,12.0,20.4,1916,5,17,138,1916,Spring,0,0,0,0,0,0
1916-05-18,11.0,10.0,13.5,1916,5,18,139,1916,Spring,0,0,0,0,0,0
1916-05-19,15.2,10.4,21.3,1916,5,19,140,1916,Spring,0,0,0,0,0,0
1916-05-20,13.0,10.8,17.5,1916,5,20,141,1916,Spring,0,0,0,0,0,0
1916-05-21,14.6,8.5,23.4,1916,5,21,142,1916,Spring,0,0,0,0,0,0
1916-05-22,14.9,11.6,21.6,1916,5,22,143,1916,Spring,0,0,0,0,0,0
1916-05-23,16.9,9.5,26.7,1916,5,23,144,1916,Spring,0,0,1,0,0,0
1916-05-24,15.6,14.2,20.8,1916,5,24,145,1916,Spring,0,0,0,0,0,0
1916-05-25,16.3,12.4,22.5,1916,5,25,146,1916,Spring,0,0,0,0,0,0
1916-05-26,18.1,10.3,26.9,1916,5,26,147,1916,Spring,0,0,1,0,0,0
1916-05-27,17.8,14.0,23.6,1916,5,27,148,1916,Spring,0,0,0,0,0,0
1916-05-28,13.2,9.0,23.9,1916,5,28,149,1916,Spring,0,0,0,0,0,0
1916-05-29,11.6,8.0,17.0,1916,5,29,150,1916,Spring,0,0,0,0,0,0
1916-05-30,14.1,7.0,22.8,1916,5,30,151,1916,Spring,0,0,0,0,0,0
1916-05-31,15.2,8.1,23.3,1916,5,31,152,1916,Spring,0,0,0,0,0,0
1916-06-01,16.7,9.6,27.7,1916,6,1,153,1916,Summer,0,0,1,0,0,0
1916-06-02,18.7,10.6,28.6,1916,6,2,154,1916,Summer,0,0,1,0,0,0
1916-06-03,19.2,12.8,27.1,1916,6,3,155,1916,Summer,0,0,1,0,0,0
1916-06-04,20.1,13.2,32.2,1916,6,4,156,1916,Summer,1,0,0,1,0,0
1916-06-05,20.1,15.5,27.7,1916,6,5,157,1916,Summer,1,0,1,0,0,0
1916-06-06,18.4,13.3,25.1,1916,6,6,158,1916,Summer,0,0,1,0,0,0
1916-06-07,18.2,13.9,25.3,1916,6,7,159,1916,Summer,0,0,1,0,0,0
1916-06-08,19.5,14.0,26.2,1916,6,8,160,1916,Summer,0,0,1,0,0,0
1916-06-09,19.5,15.5,22.5,1916,6,9,161,1916,Summer,0,0,0,0,0,0
1916-06-10,17.1,14.7,21.2,1916,6,10,162,1916,Summer,0,0,0,0,0,0
1916-06-11,18.2,11.1,25.8,1916,6,11,163,1916,Summer,0,0,1,0,0,0
1916-06-12,19.3,14.4,25.2,1916,6,12,164,1916,Summer,0,0,1,0,0,0
1916-06-13,20.7,16.6,27.2,1916,6,13,165,1916,Summer,1,0,1,0,0,0
1916-06-14,19.9,18.9,23.6,1916,6,14,166,1916,Summer,0,0,0,0,0,0
1916-06-15,18.9,16.5,23.3,1916,6,15,167,1916,Summer,0,0,0,0,0,0
1916-06-16,18.4,15.7,24.7,1916,6,16,168,1916,Summer,0,0,0,0,0,0
1916-06-17,20.1,14.9,28.5,1916,6,17,169,1916,Summer,1,0,1,0,0,0
1916-06-18,21.4,13.7,30.7,1916,6,18,170,1916,Summer,1,0,0,1,0,0
1916-06-19,23.3,17.3,31.7,1916,6,19,171,1916,Summer,1,0,0,1,0,0
1916-06-20,21.0,18.0,26.0,1916,6,20,172,1916,Summer,1,0,1,0,0,0
1916-06-21,22.7,17.4,29.9,1916,6,21,173,1916,Summer,1,0,1,0,0,0
1916-06-22,21.4,19.3,27.1,1916,6,22,174,1916,Summer,1,0,1,0,0,0
1916-06-23,21.6,16.9,28.5,1916,6,23,175,1916,Summer,1,0,1,0,0,0
1916-06-24,21.5,18.3,28.3,1916,6,24,176,1916,Summer,1,0,1,0,0,0
1916-06-25,21.3,18.1,27.7,1916,6,25,177,1916,Summer,1,0,1,0,0,0
1916-06-26,22.4,18.7,29.1,1916,6,26,178,1916,Summer,1,0,1,0,0,0
1916-06-27,18.4,16.5,23.7,1916,6,27,179,1916,Summer,0,0,0,0,0,0
1916-06-28,19.6,16.5,23.5,1916,6,28,180,1916,Summer,0,0,0,0,0,0
1916-06-29,21.9,19.0,28.2,1916,6,29,181,1916,Summer,1,0,1,0,0,0
1916-06-30,22.4,18.7,27.7,1916,6,30,182,1916,Summer,1,0,1,0,0,0
1916-07-01,20.7,18.9,24.1,1916,7,1,183,1916,Summer,1,0,0,0,0,0
1916-07-02,21.9,17.2,27.8,1916,7,2,184,1916,Summer,1,0,1,0,0,0
1916-07-03,22.9,16.3,28.0,1916,7,3,185,1916,Summer,1,0,1,0,0,0
1916-07-04,22.0,20.7,25.3,1916,7,4,186,1916,Summer,1,0,1,0,0,0
1916-07-05,22.0,18.9,26.1,1916,7,5,187,1916,Summer,1,0,1,0,0,0
1916-07-06,23.3,18.4,29.2,1916,7,6,188,1916,Summer,1,0,1,0,0,0
1916-07-07,24.1,20.8,30.3,1916,7,7,189,1916,Summer,1,0,0,1,0,0
1916-07-08,21.7,20.5,25.1,1916,7,8,190,1916,Summer,1,0,1,0,0,0
1916-07-09,23.4,19.7,28.0,1916,7,9,191,1916,Summer,1,0,1,0,0,0
1916-07-10,25.0,20.9,29.9,1916,7,10,192,1916,Summer,1,0,1,0,0,0
1916-07-11,23.9,20.0,30.3,1916,7,11,193,1916,Summer,1,0,0,1,0,0
1916-07-12,21.8,19.5,25.0,1916,7,12,194,1916,Summer,1,0,1,0,0,0
1916-07-13,22.8,19.2,28.2,1916,7,13,195,1916,Summer,1,0,1,0,0,0
1916-07-14,22.8,20.4,25.7,1916,7,14,196,1916,Summer,1,0,1,0,0,0
1916-07-15,21.5,20.0,25.3,1916,7,15,197,1916,Summer,1,0,1,0,0,0
1916-07-16,22.8,19.3,28.2,1916,7,16,198,1916,Summer,1,0,1,0,0,0
1916-07-17,23.0,19.5,28.6,1916,7,17,199,1916,Summer,1,0,1,0,0,0
1916-07-18,24.1,17.5,30.8,1916,7,18,200,1916,Summer,1,0,0,1,0,0
1916-07-19,24.1,21.3,26.2,1916,7,19,201,1916,Summer,1,0,1,0,0,0
1916-07-20,22.6,21.2,26.3,1916,7,20,202,1916,Summer,1,0,1,0,0,0
1916-07-21,22.2,20.4,27.3,1916,7,21,203,1916,Summer,1,0,1,0,0,0
1916-07-22,24.0,20.5,28.1,1916,7,22,204,1916,Summer,1,0,1,0,0,0
1916-07-23,23.2,19.9,26.9,1916,7,23,205,1916,Summer,1,0,1,0,0,0
1916-07-24,23.2,19.6,27.0,1916,7,24,206,1916,Summer,1,0,1,0,0,0
1916-07-25,24.6,18.8,31.7,1916,7,25,207,1916,Summer,1,0,0,1,0,0
1916-07-26,26.5,21.4,31.7,1916,7,26,208,1916,Summer,1,0,0,1,0,0
1916-07-27,25.8,21.9,32.6,1916,7,27,209,1916,Summer,1,0,0,1,0,0
1916-07-28,25.9,21.2,31.4,1916,7,28,210,1916,Summer,1,0,0,1,0,0
1916-07-29,25.8,20.4,32.8,1916,7,29,211,1916,Summer,1,0,0,1,0,0
1916-07-30,26.6,21.9,33.2,1916,7,30,212,1916,Summer,1,0,0,1,0,0
1916-07-31,26.6,22.0,30.3,1916,7,31,213,1916,Summer,1,0,0,1,0,0
1916-08-01,26.3,22.0,32.1,1916,8,1,214,1916,Summer,1,0,0,1,0,0
1916-08-02,27.0,22.5,31.7,1916,8,2,215,1916,Summer,1,0,0,1,0,0
1916-08-03,27.1,23.9,32.4,1916,8,3,216,1916,Summer,1,0,0,1,0,0
1916-08-04,26.6,23.6,30.7,1916,8,4,217,1916,Summer,1,0,0,1,0,0
1916-08-05,25.2,23.9,27.3,1916,8,5,218,1916,Summer,1,0,1,0,0,0
1916-08-06,26.6,23.5,31.5,1916,8,6,219,1916,Summer,1,0,0,1,0,0
1916-08-07,24.9,23.5,27.5,1916,8,7,220,1916,Summer,1,0,1,0,0,0
1916-08-08,25.3,22.9,29.3,1916,8,8,221,1916,Summer,1,0,1,0,0,0
1916-08-09,25.6,21.2,30.2,1916,8,9,222,1916,Summer,1,0,0,1,0,0
1916-08-10,24.6,21.8,28.4,1916,8,10,223,1916,Summer,1,0,1,0,0,0
1916-08-11,23.4,19.8,27.5,1916,8,11,224,1916,Summer,1,0,1,0,0,0
1916-08-12,25.4,21.2,30.7,1916,8,12,225,1916,Summer,1,0,0,1,0,0
1916-08-13,26.5,22.8,30.7,1916,8,13,226,1916,Summer,1,0,0,1,0,0
1916-08-14,24.5,23.0,28.5,1916,8,14,227,1916,Summer,1,0,1,0,0,0
1916-08-15,26.0,20.5,31.9,1916,8,15,228,1916,Summer,1,0,0,1,0,0
1916-08-16,25.6,21.5,31.8,1916,8,16,229,1916,Summer,1,0,0,1,0,0
1916-08-17,25.7,20.1,32.5,1916,8,17,230,1916,Summer,1,0,0,1,0,0
1916-08-18,27.0,22.9,32.8,1916,8,18,231,1916,Summer,1,0,0,1,0,0
1916-08-19,25.1,22.5,29.5,1916,8,19,232,1916,Summer,1,0,1,0,0,0
1916-08-20,22.8,17.5,29.3,1916,8,20,233,1916,Summer,1,0,1,0,0,0
1916-08-21,22.8,16.9,30.3,1916,8,21,234,1916,Summer,1,0,0,1,0,0
1916-08-22,24.0,16.9,32.3,1916,8,22,235,1916,Summer,1,0,0,1,0,0
1916-08-23,25.8,18.5,32.8,1916,8,23,236,1916,Summer,1,0,0,1,0,0
1916-08-24,26.2,21.4,30.8,1916,8,24,237,1916,Summer,1,0,0,1,0,0
1916-08-25,27.2,22.8,32.4,1916,8,25,238,1916,Summer,1,0,0,1,0,0
1916-08-26,26.9,22.4,32.1,1916,8,26,239,1916,Summer,1,0,0,1,0,0
1916-08-27,27.4,23.0,33.0,1916,8,27,240,1916,Summer,1,0,0,1,0,0
1916-08-28,25.2,23.1,31.8,1916,8,28,241,1916,Summer,1,0,0,1,0,0
1916-08-29,25.3,21.9,30.0,1916,8,29,242,1916,Summer,1,0,0,1,0,0
1916-08-30,23.4,21.3,24.7,1916,8,30,243,1916,Summer,1,0,0,0,0,0
1916-08-31,23.8,20.5,28.9,1916,8,31,244,1916,Summer,1,0,1,0,0,0
1916-09-01,22.5,18.9,27.7,1916,9,1,245,1916,Autumn,1,0,1,0,0,0
1916-09-02,21.9,17.3,28.0,1916,9,2,246,1916,Autumn,1,0,1,0,0,0
1916-09-03,20.9,17.6,25.4,1916,9,3,247,1916,Autumn,1,0,1,0,0,0
1916-09-04,20.6,19.0,23.4,1916,9,4,248,1916,Autumn,1,0,0,0,0,0
1916-09-05,20.2,15.9,25.8,1916,9,5,249,1916,Autumn,1,0,1,0,0,0
1916-09-06,19.8,17.8,22.1,1916,9,6,250,1916,Autumn,0,0,0,0,0,0
1916-09-07,21.5,19.2,24.3,1916,9,7,251,1916,Autumn,1,0,0,0,0,0
1916-09-08,21.7,19.0,25.8,1916,9,8,252,1916,Autumn,1,0,1,0,0,0
1916-09-09,20.7,18.9,22.4,1916,9,9,253,1916,Autumn,1,0,0,0,0,0
1916-09-10,20.9,19.5,24.6,1916,9,10,254,1916,Autumn,1,0,0,0,0,0
1916-09-11,16.6,13.4,21.5,1916,9,11,255,1916,Autumn,0,0,0,0,0,0
1916-09-12,14.9,8.5,23.2,1916,9,12,256,1916,Autumn,0,0,0,0,0,0
1916-09-13,17.2,10.5,25.7,1916,9,13,257,1916,Autumn,0,0,1,0,0,0
1916-09-14,18.5,12.8,25.0,1916,9,14,258,1916,Autumn,0,0,1,0,0,0
1916-09-15,21.2,16.1,26.9,1916,9,15,259,1916,Autumn,1,0,1,0,0,0
1916-09-16,21.2,18.4,25.4,1916,9,16,260,1916,Autumn,1,0,1,0,0,0
1916-09-17,21.3,18.9,25.4,1916,9,17,261,1916,Autumn,1,0,1,0,0,0
1916-09-18,22.6,18.9,27.1,1916,9,18,262,1916,Autumn,1,0,1,0,0,0
1916-09-19,22.6,19.5,27.8,1916,9,19,263,1916,Autumn,1,0,1,0,0,0
1916-09-20,22.6,19.8,27.0,1916,9,20,264,1916,Autumn,1,0,1,0,0,0
1916-09-21,22.9,19.5,28.2,1916,9,21,265,1916,Autumn,1,0,1,0,0,0
1916-09-22,20.1,16.8,23.4,1916,9,22,266,1916,Autumn,1,0,0,0,0,0
1916-09-23,16.9,14.3,19.7,1916,9,23,267,1916,Autumn,0,0,0,0,0,0
1916-09-24,15.5,12.9,18.1,1916,9,24,268,1916,Autumn,0,0,0,0,0,0
1916-09-25,17.4,13.2,20.9,1916,9,25,269,1916,Autumn,0,0,0,0,0,0
1916-09-26,17.6,13.5,23.5,1916,9,26,270,1916,Autumn,0,0,0,0,0,0
1916-09-27,14.7,10.4,21.0,1916,9,27,271,1916,Autumn,0,0,0,0,0,0
1916-09-28,12.8,7.0,19.9,1916,9,28,272,1916,Autumn,0,0,0,0,0,0
1916-09-29,14.3,6.8,22.4,1916,9,29,273,1916,Autumn,0,0,0,0,0,0
1916-09-30,15.8,12.7,19.9,1916,9,30,274,1916,Autumn,0,0,0,0,0,0
1916-10-01,15.7,9.7,21.8,1916,10,1,275,1916,Autumn,0,0,0,0,0,0
1916-10-02,15.5,10.9,21.5,1916,10,2,276,1916,Autumn,0,0,0,0,0,0
1916-10-03,12.3,7.7,18.9,1916,10,3,277,1916,Autumn,0,0,0,0,0,0
1916-10-04,12.1,4.3,20.1,1916,10,4,278,1916,Autumn,0,0,0,0,0,0
1916-10-05,13.4,6.1,21.6,1916,10,5,279,1916,Autumn,0,0,0,0,0,0
1916-10-06,14.1,7.3,22.4,1916,10,6,280,1916,Autumn,0,0,0,0,0,0
1916-10-07,13.6,6.2,20.9,1916,10,7,281,1916,Autumn,0,0,0,0,0,0
1916-10-08,15.4,12.3,18.6,1916,10,8,282,1916,Autumn,0,0,0,0,0,0
1916-10-09,14.3,9.7,21.8,1916,10,9,283,1916,Autumn,0,0,0,0,0,0
1916-10-10,15.2,7.6,22.9,1916,10,10,284,1916,Autumn,0,0,0,0,0,0
1916-10-11,16.4,12.7,22.9,1916,10,11,285,1916,Autumn,0,0,0,0,0,0
1916-10-12,15.7,9.1,19.7,1916,10,12,286,1916,Autumn,0,0,0,0,0,0
1916-10-13,17.3,14.2,22.6,1916,10,13,287,1916,Autumn,0,0,0,0,0,0
1916-10-14,15.2,11.3,21.1,1916,10,14,288,1916,Autumn,0,0,0,0,0,0
1916-10-15,10.9,8.1,14.4,1916,10,15,289,1916,Autumn,0,0,0,0,0,0
1916-10-16,11.8,8.0,16.8,1916,10,16,290,1916,Autumn,0,0,0,0,0,0
1916-10-17,10.8,3.7,18.7,1916,10,17,291,1916,Autumn,0,0,0,0,0,0
1916-10-18,11.6,6.0,18.5,1916,10,18,292,1916,Autumn,0,0,0,0,0,0
1916-10-19,11.1,4.0,18.9,1916,10,19,293,1916,Autumn,0,0,0,0,0,0
1916-10-20,11.2,3.6,18.9,1916,10,20,294,1916,Autumn,0,0,0,0,0,0
1916-10-21,12.9,5.9,21.0,1916,10,21,295,1916,Autumn,0,0,0,0,0,0
1916-10-22,14.1,9.0,20.3,1916,10,22,296,1916,Autumn,0,0,0,0,0,0
1916-10-23,13.7,8.4,20.0,1916,10,23,297,1916,Autumn,0,0,0,0,0,0
1916-10-24,13.1,11.6,15.6,1916,10,24,298,1916,Autumn,0,0,0,0,0,0
1916-10-25,8.0,4.2,13.3,1916,10,25,299,1916,Autumn,0,0,0,0,0,0
1916-10-26,8.0,0.7,14.3,1916,10,26,300,1916,Autumn,0,0,0,0,0,0
1916-10-27,4.9,0.2,12.0,1916,10,27,301,1916,Autumn,0,1,0,0,0,0
1916-10-28,7.8,1.9,13.6,1916,10,28,302,1916,Autumn,0,0,0,0,0,0
1916-10-29,12.8,7.6,18.0,1916,10,29,303,1916,Autumn,0,0,0,0,0,0
1916-10-30,12.0,7.4,18.6,1916,10,30,304,1916,Autumn,0,0,0,0,0,0
1916-10-31,11.3,7.4,17.2,1916,10,31,305,1916,Autumn,0,0,0,0,0,0
1916-11-01,11.4,5.5,17.9,1916,11,1,306,1916,Autumn,0,0,0,0,0,0
1916-11-02,8.9,3.2,17.6,1916,11,2,307,1916,Autumn,0,0,0,0,0,0
1916-11-03,12.0,2.4,19.7,1916,11,3,308,1916,Autumn,0,0,0,0,0,0
1916-11-04,15.3,11.6,19.4,1916,11,4,309,1916,Autumn,0,0,0,0,0,0
1916-11-05,13.7,6.3,19.5,1916,11,5,310,1916,Autumn,0,0,0,0,0,0
1916-11-06,17.0,11.1,23.3,1916,11,6,311,1916,Autumn,0,0,0,0,0,0
1916-11-07,14.9,13.7,16.7,1916,11,7,312,1916,Autumn,0,0,0,0,0,0
1916-11-08,8.8,5.0,15.8,1916,11,8,313,1916,Autumn,0,0,0,0,0,0
1916-11-09,8.3,3.5,14.2,1916,11,9,314,1916,Autumn,0,0,0,0,0,0
1916-11-10,6.2,3.9,9.4,1916,11,10,315,1916,Autumn,0,0,0,0,0,0
1916-11-11,4.3,-0.6,9.5,1916,11,11,316,1916,Autumn,0,1,0,0,0,1
1916-11-12,5.8,-1.8,11.5,1916,11,12,317,1916,Autumn,0,0,0,0,0,0
1916-11-13,4.1,1.2,9.3,1916,11,13,318,1916,Autumn,0,1,0,0,0,0
1916-11-14,1.9,-3.9,7.7,1916,11,14,319,1916,Autumn,0,1,0,0,0,1
1916-11-15,7.0,-0.5,12.9,1916,11,15,320,1916,Autumn,0,0,0,0,0,0
1916-11-16,4.9,0.8,11.5,1916,11,16,321,1916,Autumn,0,1,0,0,0,0
1916-11-17,5.2,-0.6,13.2,1916,11,17,322,1916,Autumn,0,0,0,0,0,0
1916-11-18,4.0,-1.6,11.4,1916,11,18,323,1916,Autumn,0,1,0,0,0,0
1916-11-19,5.1,0.3,8.7,1916,11,19,324,1916,Autumn,0,0,0,0,0,0
1916-11-20,6.2,3.0,11.4,1916,11,20,325,1916,Autumn,0,0,0,0,0,0
1916-11-21,2.9,0.7,6.9,1916,11,21,326,1916,Autumn,0,1,0,0,0,0
1916-11-22,6.3,1.6,12.1,1916,11,22,327,1916,Autumn,0,0,0,0,0,0
1916-11-23,6.2,-0.1,15.0,1916,11,23,328,1916,Autumn,0,0,0,0,0,0
1916-11-24,8.2,2.0,16.5,1916,11,24,329,1916,Autumn,0,0,0,0,0,0
1916-11-25,12.2,6.8,17.0,1916,11,25,330,1916,Autumn,0,0,0,0,0,0
1916-11-26,7.6,2.4,12.3,1916,11,26,331,1916,Autumn,0,0,0,0,0,0
1916-11-27,-2.5,-5.1,2.8,1916,11,27,332,1916,Autumn,0,1,0,0,0,1
1916-11-28,-3.7,-8.2,0.6,1916,11,28,333,1916,Autumn,0,1,0,0,0,1
1916-11-29,-3.5,-8.6,2.1,1916,11,29,334,1916,Autumn,0,1,0,0,0,1
1916-11-30,-3.0,-9.7,3.9,1916,11,30,335,1916,Autumn,0,1,0,0,0,1
1916-12-01,0.3,-6.1,6.8,1916,12,1,336,1916,Winter,0,1,0,0,0,1
1916-12-02,0.4,-4.9,8.0,1916,12,2,337,1916,Winter,0,1,0,0,0,1
1916-12-03,2.4,-3.4,10.9,1916,12,3,338,1916,Winter,0,1,0,0,0,0
1916-12-04,4.1,-2.4,11.6,1916,12,4,339,1916,Winter,0,1,0,0,0,0
1916-12-05,1.9,-3.4,10.0,1916,12,5,340,1916,Winter,0,1,0,0,0,1
1916-12-06,5.7,-0.8,10.9,1916,12,6,341,1916,Winter,0,0,0,0,0,0
1916-12-07,5.3,1.4,11.5,1916,12,7,342,1916,Winter,0,0,0,0,0,0
1916-12-08,-0.4,-3.1,4.0,1916,12,8,343,1916,Winter,0,1,0,0,0,1
1916-12-09,-1.9,-8.2,5.1,1916,12,9,344,1916,Winter,0,1,0,0,0,1
1916-12-10,0.7,-3.7,7.4,1916,12,10,345,1916,Winter,0,1,0,0,0,1
1916-12-11,2.5,-3.1,7.8,1916,12,11,346,1916,Winter,0,1,0,0,0,1
1916-12-12,1.0,-4.6,8.0,1916,12,12,347,1916,Winter,0,1,0,0,0,1
1916-12-13,2.1,-2.8,7.0,1916,12,13,348,1916,Winter,0,1,0,0,0,1
1916-12-14,1.4,-1.5,4.0,1916,12,14,349,1916,Winter,0,1,0,0,0,1
1916-12-15,-2.6,-4.8,0.4,1916,12,15,350,1916,Winter,0,1,0,0,0,1
1916-12-16,-2.1,-8.5,3.1,1916,12,16,351,1916,Winter,0,1,0,0,0,1
1916-12-17,1.3,-1.8,4.2,1916,12,17,352,1916,Winter,0,1,0,0,0,1
1916-12-18,-2.9,-4.7,1.4,1916,12,18,353,1916,Winter,0,1,0,0,0,1
1916-12-19,-2.7,-8.3,2.5,1916,12,19,354,1916,Winter,0,1,0,0,0,1
1916-12-20,-1.3,-5.3,3.7,1916,12,20,355,1916,Winter,0,1,0,0,0,1
1916-12-21,-3.4,-8.3,1.1,1916,12,21,356,1916,Winter,0,1,0,0,0,1
1916-12-22,-1.4,-5.9,1.3,1916,12,22,357,1916,Winter,0,1,0,0,0,1
1916-12-23,2.4,-2.9,6.0,1916,12,23,358,1916,Winter,0,1,0,0,0,1
1916-12-24,2.6,-0.5,5.4,1916,12,24,359,1916,Winter,0,1,0,0,0,1
1916-12-25,-6.9,-14.8,0.5,1916,12,25,360,1916,Winter,0,1,0,0,0,1
1916-12-26,-16.1,-19.0,-12.5,1916,12,26,361,1916,Winter,0,1,0,0,0,1
1916-12-27,-12.2,-17.5,-7.4,1916,12,27,362,1916,Winter,0,1,0,0,0,1
1916-12-28,-8.0,-14.9,-2.1,1916,12,28,363,1916,Winter,0,1,0,0,0,1
1916-12-29,-7.2,-12.7,-1.0,1916,12,29,364,1916,Winter,0,1,0,0,0,1
1916-12-30,-4.2,-11.6,1.2,1916,12,30,365,1916,Winter,0,1,0,0,0,1
1916-12-31,-5.6,-8.6,-0.8,1916,12,31,366,1916,Winter,0,1,0,0,0,1
1917-01-01,-6.9,-13.0,-1.9,1917,1,1,1,1916,Winter,0,1,0,0,0,1
1917-01-02,-7.1,-9.7,-2.3,1917,1,2,2,1916,Winter,0,1,0,0,0,1
1917-01-03,-12.4,-15.0,-9.2,1917,1,3,3,1916,Winter,0,1,0,0,0,1
1917-01-04,-13.9,-17.0,-10.5,1917,1,4,4,1916,Winter,0,1,0,0,0,1
1917-01-05,-11.5,-18.1,-5.7,1917,1,5,5,1916,Winter,0,1,0,0,0,1
1917-01-06,-10.6,-17.1,-5.0,1917,1,6,6,1916,Winter,0,1,0,0,0,1
1917-01-07,-13.2,-16.9,-7.0,1917,1,7,7,1916,Winter,0,1,0,0,0,1
1917-01-08,-15.5,-20.4,-11.2,1917,1,8,8,1916,Winter,0,1,0,0,0,1
1917-01-09,-11.5,-17.9,-5.6,1917,1,9,9,1916,Winter,0,1,0,0,0,1
